county,1989,1979,1979 in 1989,1969,1969 in 1989
"Perry County, IN","24,158","15,107","25,314","6,847","21,549"
"Pike County, IN","23,096","14,855","24,892","6,285","19,780"
"Porter County, IN","37,142","24,201","40,553","11,113","34,975"
"Posey County, IN","31,530","18,790","31,486","7,641","24,048"
"Pulaski County, IN","25,418","14,954","25,058","6,973","21,945"
"Putnam County, IN","27,708","17,318","29,019","8,068","25,392"
"Randolph County, IN","24,773","15,664","26,248","7,775","24,470"
"Ripley County, IN","26,608","14,755","24,725","7,351","23,135"
"Rush County, IN","25,111","15,511","25,991","7,313","23,016"
"St. Joseph County, IN","28,235","17,570","29,442","9,315","29,316"
"Scott County, IN","21,723","14,562","24,401","7,730","24,328"
"Shelby County, IN","30,366","18,032","30,216","8,782","27,639"
"Spencer County, IN","28,777","16,436","27,541","6,816","21,451"
"Starke County, IN","22,784","14,896","24,961","6,984","21,980"
"Steuben County, IN","29,203","16,371","27,432","7,438","23,409"
"Sullivan County, IN","22,940","14,317","23,991","5,887","18,528"
"Switzerland County, IN","23,871","12,060","20,209","6,621","20,838"
"Tippecanoe County, IN","27,630","16,428","27,528","8,935","28,120"
"Tipton County, IN","31,198","18,789","31,484","8,369","26,339"
"Union County, IN","24,635","14,731","24,684","7,828","24,636"
"Vanderburgh County, IN","25,798","16,070","26,928","8,098","25,486"
"Vermillion County, IN","22,339","14,119","23,659","6,680","21,023"
"Vigo County, IN","23,505","15,224","25,510","7,514","23,648"
"Wabash County, IN","26,724","16,466","27,592","8,765","27,585"
"Warren County, IN","25,680","17,180","28,788","7,177","22,588"
"Warrick County, IN","34,069","21,379","35,824","8,408","26,462"
"Washington County, IN","22,897","13,698","22,953","6,908","21,741"
"Wayne County, IN","23,475","15,658","26,238","8,514","26,795"
"Wells County, IN","31,261","18,271","30,616","9,038","28,444"
"White County, IN","26,610","16,490","27,632","8,048","25,329"
"Whitley County, IN","31,128","18,298","30,662","8,928","28,098"
"Adair County, IA","21,426","12,527","20,991","6,529","20,548"
"Adams County, IA","20,570","12,844","21,522","5,853","18,421"
"Allamakee County, IA","21,098","13,098","21,948","5,606","17,643"
"Appanoose County, IA","17,833","11,352","19,022","5,432","17,096"
"Audubon County, IA","21,501","13,722","22,994","5,692","17,914"
"Benton County, IA","25,959","16,742","28,054","7,122","22,414"
"Black Hawk County, IA","25,683","19,494","32,666","9,014","28,369"
"Boone County, IA","26,110","16,471","27,600","7,182","22,603"
"Bremer County, IA","27,326","18,102","30,333","7,893","24,841"
"Buchanan County, IA","23,386","16,066","26,921","6,893","21,694"
"Buena Vista County, IA","25,311","16,222","27,183","7,352","23,138"
"Butler County, IA","23,292","15,698","26,305","6,724","21,162"
"Calhoun County, IA","22,496","15,036","25,195","6,443","20,277"
"Carroll County, IA","24,391","16,109","26,993","6,978","21,961"
"Cass County, IA","21,801","14,136","23,687","6,525","20,536"
"Cedar County, IA","27,713","17,292","28,976","7,753","24,400"
"Cerro Gordo County, IA","25,116","16,443","27,553","7,923","24,935"
"Cherokee County, IA","22,967","15,609","26,156","7,274","22,893"
"Chickasaw County, IA","24,656","15,541","26,042","6,455","20,315"
"Clarke County, IA","21,735","12,158","20,373","5,815","18,301"
"Clay County, IA","25,028","16,222","27,183","7,204","22,672"
"Clayton County, IA","21,406","13,356","22,380","6,014","18,927"
"Clinton County, IA","25,410","18,516","31,027","8,653","27,233"
"Crawford County, IA","22,209","15,633","26,196","6,662","20,967"
"Dallas County, IA","28,874","18,661","31,270","8,091","25,464"
"Davis County, IA","20,054","13,015","21,809","5,812","18,292"
"Decatur County, IA","18,105","11,074","18,556","4,584","14,427"
"Delaware County, IA","25,757","15,991","26,796","6,854","21,571"
"Des Moines County, IA","26,536","17,252","28,909","8,207","25,829"
"Dickinson County, IA","25,211","16,032","26,864","6,679","21,020"
"Dubuque County, IA","28,276","19,396","32,501","9,069","28,542"
"Emmet County, IA","22,790","16,338","27,377","7,212","22,698"
"Fayette County, IA","21,109","14,815","24,825","6,622","20,841"
"Floyd County, IA","23,344","16,031","26,863","7,254","22,830"
"Franklin County, IA","23,741","15,365","25,747","6,639","20,894"
"Fremont County, IA","22,948","13,201","22,121","6,413","20,183"
"Greene County, IA","22,320","14,464","24,237","7,161","22,537"
"Grundy County, IA","26,314","18,006","30,172","7,565","23,809"
"Guthrie County, IA","23,356","13,352","22,374","6,132","19,299"
"Hamilton County, IA","25,847","16,304","27,320","7,267","22,871"
"Hancock County, IA","25,445","15,967","26,756","6,631","20,869"
"Hardin County, IA","23,457","15,541","26,042","7,426","23,371"
"Harrison County, IA","22,258","13,895","23,284","6,268","19,727"
"Henry County, IA","24,952","15,662","26,244","7,661","24,111"
"Howard County, IA","21,913","13,795","23,116","5,968","18,783"
"Humboldt County, IA","24,557","15,843","26,548","7,248","22,811"
"Ida County, IA","22,859","13,632","22,843","7,827","24,633"
"Iowa County, IA","26,579","17,063","28,592","6,759","21,272"
"Jackson County, IA","22,487","16,308","27,327","7,199","22,657"
"Jasper County, IA","28,702","16,986","28,463","8,311","26,156"
"Jefferson County, IA","22,630","14,162","23,731","6,910","21,747"
"Johnson County, IA","27,862","16,253","27,235","8,016","25,228"
"Jones County, IA","24,480","16,297","27,308","6,974","21,949"
"Keokuk County, IA","22,234","13,501","22,623","6,011","18,918"
"Kossuth County, IA","23,321","15,373","25,760","7,032","22,131"
"Lee County, IA","24,671","16,590","27,799","7,923","24,935"
"Linn County, IA","32,137","20,084","33,654","9,667","30,424"
"Louisa County, IA","25,590","16,674","27,940","7,704","24,246"
"Lucas County, IA","21,316","12,073","20,230","5,826","18,336"
"Lyon County, IA","22,676","14,776","24,760","6,218","19,569"
"Madison County, IA","26,644","15,591","26,125","6,565","20,661"
"Mahaska County, IA","23,115","14,245","23,870","6,096","19,185"
"Marion County, IA","27,991","16,549","27,731","7,289","22,940"
"Marshall County, IA","28,333","17,856","29,921","8,560","26,940"
"Mills County, IA","27,420","16,417","27,510","7,823","24,621"
"Mitchell County, IA","24,519","14,450","24,214","6,615","20,819"
"Monona County, IA","20,714","13,438","22,518","5,988","18,845"
"Monroe County, IA","20,745","13,190","22,102","5,764","18,141"
"Montgomery County, IA","23,312","14,830","24,850","6,593","20,750"
"Muscatine County, IA","29,786","18,233","30,553","8,539","26,874"
"O'Brien County, IA","23,125","14,718","24,663","6,571","20,680"
"Osceola County, IA","23,037","15,215","25,495","6,358","20,010"
"Page County, IA","22,050","13,805","23,133","6,306","19,846"
"Palo Alto County, IA","21,223","14,590","24,448","6,823","21,473"
"Plymouth County, IA","26,796","15,889","26,625","7,008","22,056"
"Pocahontas County, IA","23,517","14,611","24,483","6,635","20,882"
"Polk County, IA","31,221","18,849","31,585","9,306","29,288"
"Pottawattamie County, IA","26,639","16,930","28,369","8,272","26,034"
"Poweshiek County, IA","26,063","15,566","26,084","7,319","23,034"
"Ringgold County, IA","20,761","10,011","16,775","5,524","17,385"
"Sac County, IA","21,818","14,781","24,768","6,879","21,650"
"Scott County, IA","29,979","20,767","34,799","9,727","30,613"
"Shelby County, IA","22,702","15,214","25,494","6,946","21,861"
"Sioux County, IA","25,692","16,163","27,084","6,697","21,077"
"Story County, IA","26,668","17,006","28,497","8,265","26,012"
"Tama County, IA","24,297","15,448","25,886","6,975","21,952"
"Taylor County, IA","18,641","11,747","19,684","4,790","15,075"
"Union County, IA","21,550","13,661","22,891","5,909","18,597"
"Van Buren County, IA","19,244","11,569","19,386","4,835","15,217"
"Wapello County, IA","21,060","14,915","24,993","7,115","22,392"
"Warren County, IA","32,452","20,087","33,659","9,167","28,850"
"Washington County, IA","25,822","15,043","25,207","7,597","23,909"
"Wayne County, IA","17,599","10,828","18,144","4,943","15,557"
"Webster County, IA","23,692","16,369","27,429","7,884","24,813"
"Winnebago County, IA","23,480","14,873","24,922","7,191","22,632"
"Winneshiek County, IA","24,383","13,718","22,987","6,771","21,310"
"Woodbury County, IA","25,186","16,054","26,901","7,677","24,161"
"Worth County, IA","22,902","15,617","26,169","7,228","22,748"
"Wright County, IA","24,582","15,633","26,196","7,777","24,476"
"Allen County, KS","20,774","12,865","21,558","5,549","17,464"
"Anderson County, KS","21,956","12,319","20,643","5,463","17,193"
"Atchison County, KS","22,339","14,314","23,986","6,313","19,868"
"Barber County, KS","21,476","14,581","24,433","7,109","22,374"
"Barton County, KS","23,432","15,292","25,624","7,666","24,126"
"Bourbon County, KS","20,367","12,127","20,321","5,376","16,919"
"Brown County, KS","20,392","12,329","20,659","5,326","16,762"
"Butler County, KS","31,012","18,457","30,928","7,419","23,349"
"Chase County, KS","20,128","13,457","22,550","5,186","16,321"
"Chautauqua County, KS","17,067","11,326","18,979","4,555","14,336"
"Cherokee County, KS","19,001","12,125","20,318","5,225","16,444"
"Cheyenne County, KS","21,750","12,978","21,747","5,835","18,364"
"Clark County, KS","24,003","14,668","24,579","6,612","20,809"
"Clay County, KS","21,896","12,895","21,608","6,025","18,962"
"Cloud County, KS","20,782","12,060","20,209","5,897","18,559"
"Coffey County, KS","24,435","13,915","23,317","4,810","15,138"
"Comanche County, KS","19,421","14,277","23,924","6,068","19,097"
"Cowley County, KS","25,047","14,997","25,130","6,526","20,539"
"Crawford County, KS","19,616","11,486","19,247","5,253","16,532"
"Decatur County, KS","20,131","13,525","22,664","5,677","17,867"
"Dickinson County, KS","22,953","13,672","22,910","6,218","19,569"
"Doniphan County, KS","22,102","13,204","22,126","6,195","19,497"
"Douglas County, KS","25,244","14,156","23,721","7,321","23,041"
"Edwards County, KS","21,904","12,929","21,665","6,690","21,055"
"Elk County, KS","17,730","10,281","17,228","4,657","14,657"
"Ellis County, KS","22,466","15,623","26,179","6,959","21,901"
"Ellsworth County, KS","20,064","12,358","20,708","5,568","17,524"
"Finney County, KS","27,645","17,511","29,343","7,965","25,068"
"Ford County, KS","25,041","16,505","27,657","7,509","23,632"
"Franklin County, KS","24,981","14,218","23,825","6,295","19,812"
"Geary County, KS","21,905","12,764","21,388","6,560","20,646"
"Gove County, KS","23,377","12,273","20,566","6,027","18,968"
"Graham County, KS","22,047","12,493","20,934","6,847","21,549"
"Grant County, KS","30,173","18,049","30,244","8,414","26,481"
"Gray County, KS","25,872","16,392","27,468","7,200","22,660"
"Greeley County, KS","25,709","15,986","26,787","7,226","22,742"
"Greenwood County, KS","19,481","12,087","20,254","5,126","16,133"
"Hamilton County, KS","22,500","13,567","22,734","6,667","20,982"
"Harper County, KS","21,226","13,652","22,876","5,965","18,773"
"Harvey County, KS","27,539","16,817","28,180","7,642","24,051"
"Haskell County, KS","26,761","16,403","27,486","7,647","24,067"
"Hodgeman County, KS","23,788","15,352","25,725","6,384","20,092"
"Jackson County, KS","25,398","15,725","26,350","6,476","20,381"
"Jefferson County, KS","29,048","17,234","28,879","7,142","22,477"
"Jewell County, KS","18,839","11,429","19,151","6,430","20,237"
"Johnson County, KS","42,741","25,173","42,182","12,763","40,168"
"Kearny County, KS","29,303","17,051","28,572","7,121","22,411"
"Kingman County, KS","22,763","14,887","24,946","6,053","19,050"
"Kiowa County, KS","22,628","14,237","23,857","7,251","22,820"
"Labette County, KS","21,871","13,330","22,337","5,952","18,732"
"Lane County, KS","23,532","14,004","23,466","6,547","20,605"
"Leavenworth County, KS","32,500","18,511","31,018","8,721","27,447"
"Lincoln County, KS","18,652","11,833","19,828","4,991","15,708"
"Linn County, KS","21,287","12,153","20,364","5,324","16,756"
"Logan County, KS","22,126","14,065","23,568","6,374","20,060"
"Lyon County, KS","24,050","15,933","26,699","6,503","20,466"
"McPherson County, KS","27,003","16,162","27,082","7,230","22,754"
"Marion County, KS","21,725","13,412","22,474","5,901","18,572"
"Marshall County, KS","20,597","12,607","21,125","5,400","16,995"
"Meade County, KS","23,403","13,818","23,154","6,992","22,005"
"Miami County, KS","29,259","16,654","27,907","7,197","22,650"
"Mitchell County, KS","22,159","13,201","22,121","5,830","18,348"
"Montgomery County, KS","20,864","13,755","23,049","5,797","18,244"
"Morris County, KS","22,202","12,192","20,430","5,625","17,703"
"Morton County, KS","25,659","16,380","27,448","8,169","25,710"
"Nemaha County, KS","22,144","12,306","20,621","5,123","16,123"
"Neosho County, KS","22,299","13,919","23,324","5,936","18,682"
"Ness County, KS","23,594","13,389","22,436","5,191","16,337"
"Norton County, KS","21,259","11,758","19,703","6,323","19,900"
"Osage County, KS","24,867","15,203","25,475","6,131","19,296"
"Osborne County, KS","18,365","11,552","19,357","5,550","17,467"
"Ottawa County, KS","21,852","12,579","21,078","5,728","18,027"
"Pawnee County, KS","23,898","14,480","24,264","6,823","21,473"
"Phillips County, KS","20,918","13,165","22,060","5,705","17,955"
"Pottawatomie County, KS","25,305","14,909","24,983","6,141","19,327"
"Pratt County, KS","23,865","15,441","25,874","7,243","22,795"
"Rawlins County, KS","21,332","12,467","20,891","5,647","17,772"
"Reno County, KS","24,665","15,949","26,725","7,233","22,764"
"Republic County, KS","20,224","10,973","18,387","5,229","16,457"
"Rice County, KS","21,088","15,475","25,931","6,659","20,957"
"Riley County, KS","21,700","12,359","20,710","6,704","21,099"
"Rooks County, KS","20,113","13,789","23,106","5,999","18,880"
"Rush County, KS","19,356","12,589","21,095","5,375","16,916"
"Russell County, KS","20,843","13,589","22,771","6,631","20,869"
"Saline County, KS","25,728","16,201","27,148","7,069","22,248"
"Scott County, KS","25,474","15,468","25,919","7,487","23,563"
"Sedgwick County, KS","30,216","18,223","30,536","8,549","26,905"
"Seward County, KS","26,055","17,630","29,542","8,294","26,103"
"Shawnee County, KS","29,879","17,713","29,681","8,503","26,761"
"Sheridan County, KS","21,540","12,702","21,284","5,188","16,328"
"Sherman County, KS","21,138","14,221","23,830","6,846","21,546"
"Smith County, KS","18,834","10,875","18,223","5,630","17,719"
"Stafford County, KS","19,778","13,162","22,055","6,941","21,845"
"Stanton County, KS","24,545","14,145","23,702","6,887","21,675"
"Stevens County, KS","27,549","16,973","28,441","7,973","25,093"
"Sumner County, KS","26,885","16,656","27,910","6,429","20,233"
"Thomas County, KS","22,247","15,244","25,544","6,764","21,288"
"Trego County, KS","19,921","13,880","23,258","6,082","19,141"
"Wabaunsee County, KS","27,727","14,641","24,534","5,937","18,685"
"Wallace County, KS","20,417","12,337","20,673","6,719","21,146"
"Washington County, KS","19,424","11,470","19,220","5,140","16,177"
"Wichita County, KS","23,395","14,722","24,669","6,875","21,637"
"Wilson County, KS","18,776","12,147","20,354","5,370","16,901"
"Woodson County, KS","19,637","11,185","18,742","4,295","13,517"
"Wyandotte County, KS","23,780","15,454","25,896","8,127","25,577"
"Adair County, KY","15,809","9,381","15,720","3,737","11,761"
"Allen County, KY","17,915","10,872","18,218","4,218","13,275"
"Anderson County, KY","27,747","15,920","26,677","7,140","22,471"
"Ballard County, KY","19,371","12,492","20,933","5,887","18,528"
"Barren County, KY","19,546","12,476","20,906","5,011","15,771"
"Bath County, KY","15,940","9,937","16,651","4,275","13,454"
"Bell County, KY","13,078","9,869","16,537","3,910","12,306"
"Boone County, KY","34,485","20,494","34,341","9,546","30,043"
"Bourbon County, KY","22,445","12,555","21,038","6,468","20,356"
"Boyd County, KY","23,835","16,285","27,288","7,700","24,234"
"Boyle County, KY","23,125","13,649","22,871","6,731","21,184"
"Bracken County, KY","19,684","12,682","21,251","4,837","15,223"
"Breathitt County, KY","12,383","9,362","15,688","2,751","8,658"
"Breckinridge County, KY","17,687","10,840","18,164","5,528","17,398"
"Bullitt County, KY","29,455","18,110","30,346","7,469","23,506"
"Butler County, KY","17,514","10,726","17,973","4,079","12,837"
"Caldwell County, KY","17,997","12,555","21,038","5,167","16,262"
"Calloway County, KY","19,408","12,707","21,293","5,781","18,194"
"Campbell County, KY","29,228","16,891","28,304","8,334","26,229"
"Carlisle County, KY","19,404","12,606","21,124","4,684","14,742"
"Carroll County, KY","20,179","12,517","20,974","6,041","19,012"
"Carter County, KY","17,083","10,745","18,005","4,803","15,116"
"Casey County, KY","14,993","8,318","13,938","3,983","12,535"
"Christian County, KY","21,032","12,061","20,210","5,581","17,565"
"Clark County, KY","25,323","15,915","26,668","7,016","22,081"
"Clay County, KY","12,732","7,897","13,233","2,821","8,878"
"Clinton County, KY","11,348","7,238","12,129","3,458","10,883"
"Crittenden County, KY","18,566","12,153","20,364","4,478","14,093"
"Cumberland County, KY","12,989","8,461","14,178","3,444","10,839"
"Daviess County, KY","24,399","15,917","26,672","7,620","23,982"
"Edmonson County, KY","15,134","10,081","16,892","4,637","14,594"
"Elliott County, KY","13,890","9,715","16,279","3,434","10,808"
"Estill County, KY","16,056","10,720","17,963","4,367","13,744"
"Fayette County, KY","28,056","15,915","26,668","8,430","26,531"
"Fleming County, KY","18,014","10,929","18,313","4,437","13,964"
"Floyd County, KY","15,661","12,372","20,731","4,418","13,904"
"Franklin County, KY","27,484","16,281","27,282","8,284","26,071"
"Fulton County, KY","16,087","10,883","18,236","4,513","14,203"
"Gallatin County, KY","21,454","13,693","22,945","5,215","16,413"
"Garrard County, KY","21,057","11,513","19,292","5,521","17,376"
"Grant County, KY","24,502","15,434","25,862","6,258","19,695"
"Graves County, KY","20,647","13,636","22,850","5,437","17,111"
"Grayson County, KY","17,306","10,745","18,005","4,625","14,556"
"Green County, KY","18,432","10,456","17,521","5,148","16,202"
"Greenup County, KY","24,527","17,374","29,113","6,876","21,640"
"Hancock County, KY","26,080","15,625","26,182","7,419","23,349"
"Hardin County, KY","24,431","13,742","23,027","6,862","21,596"
"Harlan County, KY","14,774","11,175","18,726","4,146","13,048"
"Harrison County, KY","21,787","12,519","20,978","5,791","18,225"
"Hart County, KY","15,671","9,672","16,207","4,416","13,898"
"Henderson County, KY","25,556","16,477","27,610","6,657","20,951"
"Henry County, KY","22,528","12,655","21,206","6,003","18,893"
"Hickman County, KY","20,347","13,080","21,918","4,918","15,478"
"Hopkins County, KY","22,155","15,269","25,586","5,966","18,776"
"Jackson County, KY","11,885","7,428","12,447","2,897","9,117"
"Jefferson County, KY","27,092","16,664","27,923","8,817","27,749"
"Jessamine County, KY","27,059","14,817","24,828","6,800","21,401"
"Johnson County, KY","15,782","11,944","20,014","3,801","11,963"
"Kenton County, KY","30,516","17,195","28,813","8,300","26,122"
"Knott County, KY","13,329","10,527","17,640","2,905","9,143"
"Knox County, KY","12,697","8,850","14,830","3,122","9,826"
"Larue County, KY","22,405","11,632","19,491","5,228","16,454"
"Laurel County, KY","18,584","11,961","20,043","4,284","13,483"
"Lawrence County, KY","15,273","9,415","15,776","3,546","11,160"
"Lee County, KY","12,461","8,420","14,109","2,952","9,291"
"Leslie County, KY","13,692","9,419","15,783","3,286","10,342"
"Letcher County, KY","15,112","10,927","18,310","3,899","12,271"
"Lewis County, KY","15,775","9,957","16,685","5,262","16,561"
"Lincoln County, KY","17,169","10,474","17,551","4,758","14,974"
"Livingston County, KY","20,892","13,211","22,137","5,220","16,428"
"Logan County, KY","21,279","12,225","20,485","5,314","16,724"
"Lyon County, KY","20,239","14,051","23,545","4,955","15,594"
"McCracken County, KY","22,606","15,172","25,423","6,910","21,747"
"McCreary County, KY","10,598","7,534","12,625","2,637","8,299"
"McLean County, KY","20,474","13,471","22,573","5,212","16,403"
"Madison County, KY","21,388","12,381","20,747","6,253","19,679"
"Magoffin County, KY","12,160","9,091","15,234","3,216","10,121"
"Marion County, KY","18,181","11,587","19,416","5,536","17,423"
"Marshall County, KY","22,413","15,255","25,562","6,417","20,196"
"Martin County, KY","15,142","13,686","22,933","2,827","8,897"
"Mason County, KY","20,582","12,904","21,623","6,026","18,965"
"Meade County, KY","23,676","14,093","23,615","7,327","23,060"
"Menifee County, KY","14,650","9,155","15,341","4,651","14,638"
"Mercer County, KY","22,774","13,861","23,227","6,223","19,585"
"Metcalfe County, KY","14,815","9,034","15,138","3,600","11,330"
"Monroe County, KY","15,214","8,955","15,006","3,380","10,638"
"Montgomery County, KY","20,025","12,022","20,145","6,067","19,094"
"Morgan County, KY","13,229","8,061","13,508","3,106","9,775"
"Muhlenberg County, KY","18,679","14,540","24,364","5,578","17,555"
"Nelson County, KY","24,220","14,297","23,957","6,324","19,903"
"Nicholas County, KY","18,070","11,177","18,729","5,489","17,275"
"Ohio County, KY","18,196","13,805","23,133","4,961","15,613"
"Oldham County, KY","38,416","21,243","35,596","7,675","24,155"
"Owen County, KY","21,067","10,620","17,796","5,043","15,871"
"Owsley County, KY","8,595","6,672","11,180","2,229","7,015"
"Pendleton County, KY","22,500","13,344","22,360","6,032","18,984"
"Perry County, KY","16,202","12,032","20,162","4,208","13,243"
"Pike County, KY","17,468","13,519","22,653","4,883","15,368"
"Powell County, KY","16,828","11,136","18,660","5,200","16,365"
"Pulaski County, KY","18,198","10,497","17,590","4,433","13,952"
"Robertson County, KY","19,756","10,976","18,392","4,507","14,184"
"Rockcastle County, KY","14,967","8,860","14,846","4,103","12,913"
"Rowan County, KY","15,922","10,566","17,705","4,857","15,286"
"Russell County, KY","16,788","8,650","14,495","4,067","12,800"
"Scott County, KY","27,563","15,240","25,537","6,636","20,885"
"Shelby County, KY","28,500","15,993","26,799","6,753","21,253"
"Simpson County, KY","21,793","13,496","22,615","5,855","18,427"
"Spencer County, KY","22,680","14,186","23,771","5,700","17,939"
"Taylor County, KY","21,083","13,130","22,002","5,858","18,436"
"Todd County, KY","20,309","11,021","18,468","4,786","15,063"
"Trigg County, KY","19,860","12,582","21,083","5,063","15,934"
"Trimble County, KY","22,372","13,421","22,489","5,682","17,882"
"Union County, KY","23,798","16,595","27,808","6,494","20,438"
"Warren County, KY","24,175","14,077","23,588","6,284","19,777"
"Washington County, KY","20,606","12,299","20,609","5,222","16,435"
"Wayne County, KY","12,560","8,355","14,000","2,857","8,992"
"Webster County, KY","21,189","12,917","21,645","4,900","15,421"
"Whitley County, KY","14,979","9,826","16,465","3,590","11,298"
"Wolfe County, KY","11,000","7,846","13,147","2,381","7,494"
"Woodford County, KY","32,858","17,333","29,044","7,532","23,705"
"Acadia Parish, LA","16,022","13,507","22,633","4,789","15,072"
"Allen Parish, LA","15,838","12,202","20,447","4,809","15,135"
"Ascension Parish, LA","27,435","19,192","32,160","6,978","21,961"
"Assumption Parish, LA","20,021","14,883","24,939","5,449","17,149"
"Avoyelles Parish, LA","13,451","9,971","16,708","3,695","11,629"
"Beauregard Parish, LA","22,442","14,827","24,845","6,181","19,453"
"Bienville Parish, LA","16,043","10,367","17,372","4,200","13,218"
"Bossier Parish, LA","26,058","16,520","27,682","7,165","22,550"
"Caddo Parish, LA","22,395","15,381","25,774","6,728","21,174"
"Calcasieu Parish, LA","24,375","18,719","31,367","7,491","23,576"
"Caldwell Parish, LA","16,069","10,205","17,100","4,408","13,873"
"Cameron Parish, LA","25,164","18,434","30,889","7,135","22,455"
"Catahoula Parish, LA","14,956","9,825","16,464","4,101","12,907"
"Claiborne Parish, LA","16,073","10,928","18,312","4,057","12,768"
"Concordia Parish, LA","17,265","12,175","20,401","5,270","16,586"
"De Soto Parish, LA","16,315","11,464","19,210","3,948","12,425"
"East Baton Rouge Parish, LA","27,224","18,041","30,231","8,487","26,710"
"East Carroll Parish, LA","9,791","7,780","13,037","2,891","9,099"
"East Feliciana Parish, LA","20,139","14,012","23,480","4,927","15,506"
"Evangeline Parish, LA","13,797","10,049","16,839","3,435","10,811"
"Franklin Parish, LA","15,159","9,585","16,061","3,689","11,610"
"Grant Parish, LA","17,711","11,295","18,927","4,424","13,923"
"Iberia Parish, LA","20,838","17,225","28,864","6,244","19,651"
"Iberville Parish, LA","20,371","14,026","23,503","5,155","16,224"
"Jackson Parish, LA","18,804","11,032","18,486","5,435","17,105"
"Jefferson Parish, LA","27,916","19,757","33,106","9,669","30,430"
"Jefferson Davis Parish, LA","18,467","15,042","25,206","5,204","16,378"
"Lafayette Parish, LA","24,339","18,602","31,171","6,977","21,958"
"Lafourche Parish, LA","21,416","17,891","29,980","7,258","22,842"
"La Salle Parish, LA","18,597","12,194","20,433","4,787","15,066"
"Lincoln Parish, LA","19,254","12,676","21,241","5,480","17,247"
"Livingston Parish, LA","25,470","17,291","28,974","6,620","20,835"
"Madison Parish, LA","12,792","8,360","14,009","2,998","9,435"
"Morehouse Parish, LA","17,309","9,646","16,164","4,570","14,383"
"Natchitoches Parish, LA","15,778","10,872","18,218","3,807","11,981"
"Orleans Parish, LA","18,477","11,814","19,796","6,155","19,371"
"Ouachita Parish, LA","21,129","13,883","23,263","6,271","19,736"
"Plaquemines Parish, LA","24,076","17,630","29,542","8,071","25,401"
"Pointe Coupee Parish, LA","18,772","12,529","20,995","4,245","13,360"
"Rapides Parish, LA","20,811","13,398","22,451","5,940","18,694"
"Red River Parish, LA","14,831","10,185","17,067","3,528","11,103"
"Richland Parish, LA","15,298","9,544","15,993","4,063","12,787"
"Sabine Parish, LA","16,790","11,339","19,000","4,108","12,929"
"St. Bernard Parish, LA","25,482","18,882","31,640","9,244","29,093"
"St. Charles Parish, LA","31,777","21,063","35,295","8,425","26,515"
"St. Helena Parish, LA","15,475","9,653","16,175","3,809","11,988"
"St. James Parish, LA","23,105","18,417","30,861","7,060","22,219"
"St. John the Baptist Parish, LA","29,035","20,158","33,778","7,417","23,343"
"St. Landry Parish, LA","14,670","11,300","18,935","4,194","13,199"
"St. Martin Parish, LA","19,116","15,093","25,291","4,539","14,285"
"St. Mary Parish, LA","20,980","18,430","30,883","7,321","23,041"
"St. Tammany Parish, LA","30,656","19,806","33,188","7,469","23,506"
"Tangipahoa Parish, LA","16,849","11,799","19,771","4,367","13,744"
"Tensas Parish, LA","11,931","8,233","13,796","2,486","7,824"
"Terrebonne Parish, LA","21,765","19,176","32,133","7,664","24,120"
"Union Parish, LA","18,083","11,137","18,662","4,873","15,336"
"Vermilion Parish, LA","18,202","14,312","23,982","5,233","16,469"
"Vernon Parish, LA","19,147","11,324","18,975","5,902","18,575"
"Washington Parish, LA","16,246","11,096","18,593","5,124","16,126"
"Webster Parish, LA","18,716","12,389","20,760","6,074","19,116"
"West Baton Rouge Parish, LA","24,852","17,082","28,624","6,073","19,113"
"West Carroll Parish, LA","14,924","7,951","13,323","3,919","12,334"
"West Feliciana Parish, LA","19,402","12,008","20,122","4,493","14,140"
"Winn Parish, LA","16,967","10,100","16,924","4,373","13,763"
"Androscoggin County, ME","26,979","13,524","22,662","7,181","22,600"
"Aroostook County, ME","22,230","12,357","20,706","6,511","20,491"
"Cumberland County, ME","32,286","15,359","25,737","8,184","25,757"
"Franklin County, ME","24,432","13,500","22,622","7,187","22,619"
"Hancock County, ME","25,247","12,146","20,353","6,528","20,545"
"Kennebec County, ME","28,616","14,690","24,616","7,777","24,476"
"Knox County, ME","25,405","12,113","20,297","6,356","20,004"
"Lincoln County, ME","28,373","12,831","21,501","6,778","21,332"
"Oxford County, ME","24,535","13,029","21,832","7,090","22,314"
"Penobscot County, ME","26,631","14,181","23,763","7,372","23,201"
"Piscataquis County, ME","22,132","12,260","20,544","6,497","20,447"
"Sagadahoc County, ME","31,948","14,855","24,892","7,337","23,091"
"Somerset County, ME","22,829","11,830","19,823","6,655","20,945"
"Waldo County, ME","23,148","11,614","19,461","6,565","20,661"
"Washington County, ME","19,993","10,443","17,499","5,330","16,775"
"York County, ME","32,432","15,377","25,767","7,552","23,768"
"Allegany County, MD","21,546","13,885","23,267","6,991","22,002"
"Anne Arundel County, MD","45,147","22,676","37,998","11,033","34,723"
"Baltimore County, MD","38,837","21,640","36,262","11,616","36,558"
"Calvert County, MD","47,608","22,106","37,042","8,012","25,215"
"Caroline County, MD","27,758","14,452","24,217","6,361","20,019"
"Carroll County, MD","42,378","21,358","35,789","9,407","29,606"
"Cecil County, MD","36,019","18,319","30,697","8,594","27,047"
"Charles County, MD","46,415","24,229","40,600","9,790","30,811"
"Dorchester County, MD","24,922","13,766","23,067","6,486","20,413"
